"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"92318","4870906","HighSchool","2023","1","Arch Manning","Isidore Newman","Texas","QB","76","215","5","1","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"92333","4870879","HighSchool","2023","2","Keon Keeley","Berkeley Prep","Alabama","EDGE","77","230","5","0.9983","Tampa","FL","USA","27.9477595","-82.458444","12057"
"94949","4870799","HighSchool","2023","3","Nico Iamaleava","Warren","Tennessee","QB","77","195","5","0.9973","Downey","CA","USA","33.942215","-118.1235646","06037"
"92324","","HighSchool","2023","4","Nicholaus Iamaleava","Warren","Tennessee","QB","77","195","5","0.9971","Downey","CA","USA","33.942215","-118.1235646","06037"
"92332","4870612","HighSchool","2023","4","Zachariah Branch","Bishop Gorman","USC","WR","69","172","5","0.9971","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"92323","4870921","HighSchool","2023","5","Dante Moore","Martin Luther King","UCLA","QB","74","195","5","0.9978","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"92328","4870706","HighSchool","2023","6","Caleb Downs","Mill Creek","Alabama","S","72","185","5","0.9969","Hoschton","GA","USA","34.096496","-83.7612839","13157"
"92321","","HighSchool","2023","7","David Hicks","Allen","Texas A&M","DL","76","250","5","0.9969","Allen","TX","USA","33.1031744","-96.6705503","48085"
"92359","4870607","HighSchool","2023","8","Jackson Arnold","Guyer","Oklahoma","QB","73","195","5","0.9962","Denton","TX","USA","33.2150386","-97.1330516","48121"
"92322","4870976","HighSchool","2023","9","Kadyn Proctor","Southeast Polk","Alabama","OT","79","330","5","0.996","Des Moines","IA","USA","41.5910641","-93.6037149","19153"
"92325","4870914","HighSchool","2023","10","Francis Mauigoa","IMG Academy","Miami","OT","78","325","5","0.9958","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"92736","4899363","HighSchool","2023","11","Adepoju Adebawore","North Kansas City","Oklahoma","EDGE","76","210","5","0.9953","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"92319","4870928","HighSchool","2023","12","Malachi Nelson","Los Alamitos","USC","QB","75","180","5","0.9951","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"92320","4870920","HighSchool","2023","13","Cormani McClain","Lake Gibson","Colorado","CB","73","165","5","0.9921","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"94554","4870967","HighSchool","2023","14","Suntarine Perkins","Raleigh","Ole Miss","LB","75","200","5","0.9916","Raleigh","MS","USA","32.033488","-89.5222911","28129"
"92467","","HighSchool","2023","15","Zalance Heard","Neville","LSU","OT","77","300","5","0.9909","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"92378","4870625","HighSchool","2023","16","Peyton Bowen","Guyer","Oklahoma","S","72","185","5","0.9908","Denton","TX","USA","33.2150386","-97.1330516","48121"
"92341","4870922","HighSchool","2023","17","Duce Robinson","Pinnacle","USC","TE","78","225","5","0.9907","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"92327","4870805","HighSchool","2023","18","Anthony Hill","Ryan","Texas","LB","74","225","5","0.9897","Denton","TX","USA","33.2150386","-97.1330516","48121"
"92334","","HighSchool","2023","19","Nyckoles Harbor","Archbishop Carroll","South Carolina","ATH","77","225","5","0.9901","Washington","DC","USA","38.8949855","-77.0365708","11001"
"92400","4871089","HighSchool","2023","20","Damon Wilson","Venice","Georgia","EDGE","76","230","5","0.99","Venice","FL","USA","27.0999188","-82.4543597","12115"
"93453","5158470","HighSchool","2023","21","Jurrion Dickey","Valley Christian","Oregon","WR","74","210","5","0.9895","East Palo Alto","CA","USA","37.4688273","-122.1410751","06081"
"95131","4870609","HighSchool","2023","22","CJ Baxter","Edgewater","Texas","RB","73","215","5","0.9889","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"92389","","HighSchool","2023","22","Cedric Baxter Jr.","Edgewater","Texas","RB","73","215","5","0.9893","Orlando","FL","USA","28.5421109","-81.3790304","12095"
